132.000000,-20236.753906,-36837.328125,-106676.492188,-111807.132812,-46173.070312,-136150.546875,-78286.203125,-136311.265625,-0.098000,0.830000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.068885
133.000000,-20606.453125,-37025.015625,-107199.859375,-112376.164062,-46686.554688,-136594.281250,-78729.992188,-136436.546875,-0.098000,0.830000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.072805
134.000000,-20751.873047,-37109.437500,-107433.585938,-112635.664062,-46883.808594,-136730.515625,-78858.226562,-136535.984375,-0.098000,0.830000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.075897
135.000000,-20971.210938,-37142.429688,-107820.695312,-113109.546875,-47300.179688,-137082.062500,-79203.429688,-136585.046875,-0.098000,0.830000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.079895
136.000000,-21439.390625,-37284.453125,-108507.921875,-113930.500000,-48072.968750,-137781.781250,-79903.726562,-136631.156250,-0.098000,0.830000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.084816
137.000000,-21860.072266,-37477.144531,-109073.804688,-114579.578125,-48670.296875,-138307.109375,-80427.656250,-136705.234375,-0.104000,0.828000,0.542000,192.000000,252.000000,192.000000,25.000000,224.000000,16.000000,240.000000,0.000000,0.000000,0.000000,1607670301.088971
138.000000,-22021.363281,-37565.593750,-109318.734375,-114858.500000,-48887.980469,-138462.171875,-80570.750000,-136799.218750,-0.104000,0.828000,0.542000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.092976
139.000000,-22182.898438,-37562.128906,-109624.617188,-115260.070312,-49231.503906,-138741.859375,-80838.234375,-136834.093750,-0.104000,0.828000,0.542000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.096970
140.000000,-22553.066406,-37589.105469,-110201.335938,-116009.703125,-49932.277344,-139369.328125,-81461.578125,-136811.828125,-0.104000,0.828000,0.542000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.100954
141.000000,-22958.281250,-37704.062500,-110750.679688,-116693.851562,-50567.511719,-139930.765625,-82017.195312,-136827.812500,-0.104000,0.828000,0.542000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.103971
142.000000,-23138.369141,-37799.636719,-110993.929688,-116991.101562,-50803.816406,-140103.921875,-82175.875000,-136898.000000,-0.104000,0.828000,0.542000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.107910
143.000000,-23260.431641,-37791.187500,-111221.132812,-117324.640625,-51076.082031,-140314.640625,-82370.507812,-136930.531250,-0.104000,0.828000,0.542000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.112952
144.000000,-23580.621094,-37759.046875,-111711.867188,-118037.125000,-51737.738281,-140906.640625,-82952.101562,-136886.390625,-0.104000,0.828000,0.542000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.116969
145.000000,-23985.230469,-37812.109375,-112251.554688,-118782.421875,-52434.238281,-141529.312500,-83565.656250,-136862.156250,-0.104000,0.828000,0.542000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.120970
146.000000,-24190.419922,-37901.046875,-112512.218750,-119133.070312,-52727.496094,-141755.968750,-83776.101562,-136918.328125,-0.104000,0.828000,0.542000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.124968
147.000000,-24300.615234,-37901.492188,-112695.460938,-119438.796875,-52973.609375,-141939.046875,-83939.781250,-136954.765625,-0.102000,0.824000,0.548000,192.000000,252.000000,208.000000,25.000000,192.000000,17.000000,32.000000,0.000000,0.000000,0.000000,1607670301.127787
148.000000,-24605.113281,-37868.972656,-113128.523438,-120141.937500,-53626.593750,-142521.843750,-84510.648438,-136903.937500,-0.102000,0.824000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.131969
149.000000,-25040.078125,-37914.503906,-113674.351562,-120976.601562,-54415.476562,-143234.796875,-85213.945312,-136841.109375,-0.102000,0.824000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.135833
150.000000,-25266.992188,-37989.312500,-113951.132812,-121396.296875,-54776.011719,-143529.046875,-85489.070312,-136848.109375,-0.102000,0.824000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.140994
151.000000,-25347.525391,-37984.242188,-114094.164062,-121660.742188,-54978.851562,-143672.671875,-85606.265625,-136867.453125,-0.102000,0.824000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.145005
152.000000,-25611.320312,-37931.042969,-114464.484375,-122311.601562,-55577.812500,-144205.265625,-86118.585938,-136793.937500,-0.102000,0.824000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.149002
153.000000,-26061.976562,-37934.507812,-114997.687500,-123197.625000,-56417.164062,-144970.421875,-86869.289062,-136681.609375,-0.102000,0.824000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.151871
154.000000,-26335.472656,-37977.199219,-115296.929688,-123700.632812,-56865.003906,-145350.031250,-87228.617188,-136642.828125,-0.102000,0.824000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.155845
155.000000,-26410.775391,-37958.222656,-115405.226562,-123942.679688,-57046.410156,-145469.218750,-87317.804688,-136650.796875,-0.102000,0.824000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.159817
156.000000,-26659.863281,-37886.250000,-115706.906250,-124539.492188,-57588.621094,-145944.171875,-87768.835938,-136574.156250,-0.102000,0.824000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.163933
157.000000,-27164.587891,-37853.996094,-116226.187500,-125465.765625,-58470.195312,-146749.968750,-88558.078125,-136435.000000,-0.100000,0.826000,0.554000,192.000000,252.000000,224.000000,25.000000,208.000000,17.000000,80.000000,0.000000,0.000000,0.000000,1607670301.169045
158.000000,-27521.009766,-37866.468750,-116564.164062,-126072.593750,-59025.234375,-147231.609375,-89016.468750,-136356.828125,-0.100000,0.826000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.172916
159.000000,-27609.902344,-37838.441406,-116662.218750,-126314.375000,-59205.050781,-147349.203125,-89101.226562,-136355.828125,-0.100000,0.826000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.176983
160.000000,-27823.830078,-37728.960938,-116916.921875,-126837.718750,-59670.617188,-147753.437500,-89472.015625,-136283.765625,-0.100000,0.826000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.180049
161.000000,-28329.494141,-37610.519531,-117450.210938,-127775.015625,-60560.640625,-148570.359375,-90265.304688,-136125.656250,-0.100000,0.826000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.184072
162.000000,-28755.832031,-37555.554688,-117873.687500,-128491.726562,-61228.222656,-149164.296875,-90834.062500,-136020.671875,-0.100000,0.826000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.188077
163.000000,-28866.292969,-37506.472656,-117999.570312,-128754.046875,-61431.511719,-149303.437500,-90937.085938,-136008.859375,-0.100000,0.826000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.192079
164.000000,-29053.578125,-37376.562500,-118247.429688,-129225.171875,-61847.585938,-149654.671875,-91253.406250,-135963.156250,-0.100000,0.826000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.196109
165.000000,-29570.886719,-37193.121094,-118833.070312,-130191.687500,-62770.000000,-150500.234375,-92073.289062,-135825.531250,-0.100000,0.826000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.201099
166.000000,-30061.888672,-37042.070312,-119358.671875,-131040.718750,-63570.460938,-151225.968750,-92770.914062,-135697.531250,-0.100000,0.826000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.205113
167.000000,-30191.394531,-36926.914062,-119510.859375,-131351.593750,-63819.593750,-151413.031250,-92916.984375,-135662.390625,-0.100000,0.826000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.208105
168.000000,-30319.849609,-36752.210938,-119689.921875,-131750.031250,-64158.265625,-151691.500000,-93151.562500,-135626.046875,-0.102000,0.830000,0.560000,192.000000,252.000000,208.000000,25.000000,240.000000,17.000000,128.000000,0.000000,0.000000,0.000000,1607670301.212109
169.000000,-30784.273438,-36486.359375,-120212.617188,-132670.921875,-65031.480469,-152493.234375,-93921.109375,-135496.578125,-0.102000,0.830000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.216126
170.000000,-31303.863281,-36240.355469,-120761.617188,-133592.843750,-65908.789062,-153293.593750,-94691.843750,-135356.125000,-0.102000,0.830000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.219989
171.000000,-31481.783203,-36085.593750,-120950.492188,-133965.421875,-66223.453125,-153541.921875,-94898.039062,-135327.484375,-0.102000,0.830000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.223982
172.000000,-31574.744141,-35881.097656,-121082.617188,-134277.875000,-66475.718750,-153732.671875,-95041.492188,-135319.156250,-0.102000,0.830000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.229127
173.000000,-31981.142578,-35486.433594,-121525.960938,-135070.921875,-67221.101562,-154406.875000,-95677.218750,-135193.937500,-0.102000,0.830000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.233140
174.000000,-32546.015625,-35062.621094,-122081.445312,-136015.515625,-68121.945312,-155229.687500,-96465.367188,-135043.687500,-0.102000,0.830000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.236129
175.000000,-32810.414062,-34853.050781,-122326.109375,-136477.203125,-68528.789062,-155566.812500,-96758.437500,-135014.593750,-0.102000,0.830000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.239979
176.000000,-32895.531250,-34680.093750,-122427.812500,-136754.984375,-68745.671875,-155722.281250,-96860.523438,-135030.375000,-0.102000,0.830000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.244150
177.000000,-33237.468750,-34285.070312,-122791.250000,-137466.890625,-69405.851562,-156314.140625,-97405.257812,-134935.312500,-0.102000,0.830000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.248155
178.000000,-33794.988281,-33802.609375,-123334.953125,-138434.140625,-70330.117188,-157160.390625,-98212.890625,-134783.312500,-0.102000,0.832000,0.554000,192.000000,252.000000,208.000000,26.000000,0.000000,17.000000,80.000000,0.000000,0.000000,0.000000,1607670301.252167
179.000000,-34110.480469,-33550.949219,-123626.734375,-138985.109375,-70830.257812,-157590.984375,-98594.968750,-134732.171875,-0.102000,0.832000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.256054
180.000000,-34205.343750,-33421.625000,-123722.914062,-139262.875000,-71048.460938,-157746.968750,-98694.750000,-134764.187500,-0.102000,0.832000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.261016
181.000000,-34532.101562,-33176.445312,-124040.867188,-139928.687500,-71662.015625,-158289.859375,-99189.593750,-134729.359375,-0.102000,0.832000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.263985
182.000000,-35132.023438,-32833.953125,-124588.039062,-140950.546875,-72639.476562,-159187.890625,-100046.226562,-134629.875000,-0.102000,0.832000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.268023
183.000000,-35538.511719,-32618.546875,-124940.078125,-141633.812500,-73272.953125,-159747.781250,-100555.843750,-134584.921875,-0.102000,0.832000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.272198
184.000000,-35654.539062,-32515.662109,-125044.640625,-141932.828125,-73513.078125,-159926.656250,-100675.429688,-134626.406250,-0.102000,0.832000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.276031
185.000000,-35954.859375,-32304.505859,-125341.359375,-142561.234375,-74088.695312,-160436.687500,-101131.492188,-134669.453125,-0.102000,0.832000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.280229
186.000000,-36612.289062,-31991.984375,-125956.031250,-143661.187500,-75148.281250,-161416.453125,-102066.648438,-134704.703125,-0.102000,0.832000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.285063
187.000000,-37147.949219,-31742.695312,-126432.125000,-144505.859375,-75948.539062,-162139.375000,-102739.585938,-134742.812500,-0.102000,0.832000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.289058
188.000000,-37310.937500,-31612.787109,-126576.335938,-144838.828125,-76225.796875,-162352.828125,-102890.640625,-134797.640625,-0.104000,0.834000,0.554000,192.000000,252.000000,192.000000,26.000000,16.000000,17.000000,80.000000,0.000000,0.000000,0.000000,1607670301.292225
189.000000,-37586.582031,-31423.265625,-126845.835938,-145383.140625,-76717.796875,-162779.171875,-103258.976562,-134852.875000,-0.104000,0.834000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.296248
190.000000,-38274.542969,-31121.160156,-127486.992188,-146468.265625,-77760.304688,-163744.156250,-104177.945312,-134903.296875,-0.104000,0.834000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.300259
191.000000,-38926.367188,-30874.486328,-128072.609375,-147434.578125,-78685.156250,-164588.421875,-104972.460938,-134943.781250,-0.104000,0.834000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.304237
192.000000,-39137.210938,-30756.447266,-128251.195312,-147810.687500,-79006.101562,-164843.656250,-105163.882812,-134981.750000,-0.104000,0.834000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.308251
193.000000,-39345.753906,-30603.314453,-128454.171875,-148260.390625,-79400.570312,-165177.359375,-105428.992188,-135036.343750,-0.104000,0.834000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.312280
194.000000,-39953.027344,-30355.947266,-129043.007812,-149265.906250,-80362.093750,-166065.500000,-106259.429688,-135101.031250,-0.104000,0.834000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.317285
195.000000,-40593.582031,-30123.109375,-129667.804688,-150289.250000,-81344.476562,-166967.796875,-107107.921875,-135155.000000,-0.104000,0.834000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.320277
196.000000,-40810.195312,-29977.957031,-129896.976562,-150733.625000,-81735.320312,-167290.531250,-107364.453125,-135209.671875,-0.104000,0.834000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.324264
197.000000,-40921.214844,-29798.986328,-130061.156250,-151113.546875,-82058.640625,-167551.375000,-107553.710938,-135290.234375,-0.104000,0.834000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.328275
198.000000,-41328.394531,-29467.107422,-130564.890625,-152009.328125,-82909.234375,-168327.343750,-108268.648438,-135380.781250,-0.102000,0.832000,0.554000,192.000000,252.000000,208.000000,26.000000,0.000000,17.000000,80.000000,0.000000,0.000000,0.000000,1607670301.332177
199.000000,-41868.144531,-29122.220703,-131204.843750,-153079.015625,-83939.312500,-169275.093750,-109160.843750,-135491.125000,-0.102000,0.832000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.336305
200.000000,-42110.617188,-28952.011719,-131494.218750,-153625.812500,-84434.625000,-169698.843750,-109515.992188,-135586.375000,-0.102000,0.832000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.340307
201.000000,-42211.558594,-28818.773438,-131633.828125,-153980.515625,-84731.390625,-169933.515625,-109677.390625,-135690.484375,-0.102000,0.832000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.345278
202.000000,-42626.585938,-28516.085938,-132109.328125,-154855.812500,-85559.812500,-170690.515625,-110369.828125,-135847.734375,-0.102000,0.832000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.348304
203.000000,-43266.070312,-28102.937500,-132803.093750,-156037.875000,-86705.140625,-171752.406250,-111374.578125,-136025.328125,-0.102000,0.832000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.352305
204.000000,-43602.039062,-27843.992188,-133166.250000,-156712.078125,-87329.421875,-172303.312500,-111856.570312,-136133.093750,-0.102000,0.832000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.356326
205.000000,-43677.117188,-27689.921875,-133277.531250,-157030.875000,-87589.914062,-172503.921875,-111975.328125,-136217.500000,-0.102000,0.832000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.360155
206.000000,-43966.503906,-27339.400391,-133650.671875,-157773.671875,-88284.562500,-173129.718750,-112528.468750,-136332.937500,-0.102000,0.832000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.364145
207.000000,-44504.781250,-26839.773438,-134286.812500,-158910.953125,-89384.984375,-174149.656250,-113484.898438,-136456.718750,-0.102000,0.832000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.368180
208.000000,-44849.847656,-26514.062500,-134681.140625,-159665.171875,-90095.875000,-174784.062500,-114048.453125,-136538.046875,-0.102000,0.828000,0.554000,192.000000,252.000000,208.000000,25.000000,224.000000,17.000000,80.000000,0.000000,0.000000,0.000000,1607670301.373210
209.000000,-44913.281250,-26348.035156,-134774.796875,-159972.375000,-90346.734375,-174971.812500,-114152.117188,-136601.625000,-0.102000,0.828000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.376358
210.000000,-45151.906250,-26013.093750,-135090.296875,-160631.390625,-90955.835938,-175512.953125,-114615.312500,-136696.718750,-0.102000,0.828000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.379361
211.000000,-45686.851562,-25451.416016,-135729.562500,-161793.703125,-92078.945312,-176556.125000,-115591.390625,-136805.796875,-0.102000,0.828000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.384367
212.000000,-46065.089844,-24998.906250,-136172.328125,-162667.562500,-92909.109375,-177310.265625,-116271.085938,-136860.937500,-0.102000,0.828000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.388209
213.000000,-46106.886719,-24782.808594,-136247.796875,-162994.656250,-93181.000000,-177517.640625,-116391.226562,-136894.734375,-0.102000,0.828000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.392377
214.000000,-46255.457031,-24533.117188,-136451.625000,-163564.562500,-93699.203125,-177970.125000,-116759.609375,-136973.671875,-0.102000,0.828000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.396380
215.000000,-46714.742188,-24146.923828,-136977.546875,-164690.171875,-94785.921875,-178979.000000,-117695.765625,-137063.703125,-0.102000,0.828000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.401239
216.000000,-47092.152344,-23760.664062,-137402.156250,-165665.453125,-95721.742188,-179835.171875,-118477.226562,-137097.843750,-0.102000,0.828000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.404406
217.000000,-47126.304688,-23502.902344,-137454.062500,-166027.562500,-96030.468750,-180077.296875,-118630.132812,-137103.984375,-0.102000,0.828000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.408227
218.000000,-47206.011719,-23257.480469,-137566.484375,-166484.921875,-96432.148438,-180416.281250,-118879.203125,-137151.390625,-0.104000,0.832000,0.552000,192.000000,252.000000,192.000000,26.000000,0.000000,17.000000,64.000000,0.000000,0.000000,0.000000,1607670301.412399
219.000000,-47561.785156,-22917.845703,-138027.984375,-167504.765625,-97410.218750,-181319.609375,-119703.289062,-137203.312500,-0.104000,0.832000,0.552000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.416402
220.000000,-47856.246094,-22570.746094,-138498.156250,-168530.421875,-98396.039062,-182226.968750,-120531.171875,-137226.937500,-0.104000,0.832000,0.552000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.420410
221.000000,-47787.714844,-22318.976562,-138610.046875,-168961.343750,-98773.046875,-182538.000000,-120750.242188,-137245.828125,-0.104000,0.832000,0.552000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.424429
222.000000,-47558.945312,-22086.697266,-138672.609375,-169326.953125,-99081.460938,-182784.687500,-120900.890625,-137297.281250,-0.104000,0.832000,0.552000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.428428
223.000000,-46942.550781,-21763.847656,-139049.390625,-170235.437500,-99942.289062,-183574.156250,-121605.039062,-137361.078125,-0.104000,0.832000,0.552000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.432428
224.000000,-46019.535156,-21426.962891,-139528.953125,-171301.062500,-100967.718750,-184519.968750,-122471.843750,-137404.015625,-0.104000,0.832000,0.552000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.435415
225.000000,-45771.386719,-21176.869141,-139667.953125,-171798.500000,-101413.929688,-184897.531250,-122757.453125,-137408.546875,-0.104000,0.832000,0.552000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.440450
226.000000,-45588.882812,-20973.916016,-139691.765625,-172103.640625,-101657.875000,-185084.796875,-122842.859375,-137443.265625,-0.104000,0.832000,0.552000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.444286
227.000000,-44630.890625,-20700.933594,-140037.078125,-172937.078125,-102440.632812,-185802.312500,-123467.609375,-137504.265625,-0.104000,0.832000,0.552000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.448435
228.000000,-43157.683594,-20384.701172,-140570.984375,-174067.265625,-103530.281250,-186814.125000,-124395.414062,-137533.187500,-0.100000,0.834000,0.552000,192.000000,252.000000,224.000000,26.000000,16.000000,17.000000,64.000000,0.000000,0.000000,0.000000,1607670301.452461
229.000000,-42721.937500,-20108.343750,-140771.031250,-174663.093750,-104075.843750,-187289.968750,-124776.773438,-137488.859375,-0.100000,0.834000,0.552000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.456445
230.000000,-42646.164062,-19895.466797,-140753.406250,-174915.093750,-104268.132812,-187424.156250,-124807.578125,-137464.750000,-0.100000,0.834000,0.552000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.459467
231.000000,-42243.296875,-19696.244141,-141044.218750,-175663.359375,-104964.679688,-187500.015625,-125342.679688,-137476.453125,-0.100000,0.834000,0.552000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.463442
232.000000,-41787.859375,-19466.603516,-141604.875000,-176843.515625,-106104.148438,-187500.015625,-126318.039062,-137454.343750,-0.100000,0.834000,0.552000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.468337
233.000000,-41560.339844,-19186.000000,-141870.515625,-177569.781250,-106781.500000,-187500.015625,-126830.093750,-137360.656250,-0.100000,0.834000,0.552000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.472333
234.000000,-41338.632812,-18921.175781,-141827.062500,-177813.890625,-106962.750000,-187500.015625,-126846.210938,-137293.937500,-0.100000,0.834000,0.552000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1607670301.476486
